3155,0.00971829,2338,2347,2366,2379,2408,2410,2434,2435,2438,2442,2705,2707,2709,2710,2720,2723,2732,2758,2761,2768
3156,0.0120865,2360,2362,2367,2370,2373,2374,2380,2381,2382,2706,2744,2746,2747,2748,2749,2750,2751,2752,2754,2758
3157,0.0115662,2339,2360,2361,2363,2379,2380,2382,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2758,2759,2762
3158,0.0113192,2333,2335,2337,2364,2371,2372,2379,2380,2381,2744,2746,2747,2748,2749,2750,2751,2752,2753,2755,2756
3159,0.0101624,2333,2363,2364,2369,2370,2371,2374,2375,2378,2379,2380,2381,2389,2744,2749,2750,2751,2753,2754,2762
3160,0.0116648,2333,2360,2361,2362,2363,2364,2365,2366,2369,2370,2379,2380,2746,2747,2748,2751,2752,2753,2756,2758
3161,0.0125863,2336,2343,2360,2362,2363,2364,2372,2379,2380,2744,2745,2747,2748,2749,2751,2753,2754,2755,2756,2757
3162,0.0122216,2335,2362,2363,2364,2379,2380,2382,2744,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2758,2759
3163,0.012133,2333,2335,2337,2349,2359,2362,2363,2370,2379,2380,2382,2706,2744,2748,2749,2751,2754,2755,2756,2757
3164,0.0112805,2339,2343,2362,2363,2364,2370,2380,2742,2744,2748,2749,2751,2752,2753,2754,2755,2757,2758,2761,2768
3165,0.0132443,2333,2335,2337,2347,2359,2362,2364,2379,2747,2748,2749,2750,2751,2752,2754,2755,2756,2757,2759,2762
3166,0.0122197,2333,2335,2363,2379,2380,2382,2743,2744,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2758,2762
3167,0.0116834,2333,2339,2343,2355,2358,2379,2742,2746,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2762
3168,0.0116665,2356,2360,2362,2363,2379,2380,2382,2744,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2758
3169,0.011699,2360,2379,2380,2381,2382,2744,2746,2747,2748,2749,2751,2752,2753,2754,2755,2756,2757,2758,2760,2766
3170,0.0119189,2333,2337,2339,2347,2349,2360,2362,2379,2742,2747,2748,2749,2750,2751,2754,2755,2756,2757,2762,2763
3171,0.0116925,2351,2358,2379,2380,2744,2745,2746,2748,2749,2750,2751,2755,2756,2758,2759,2760,2761,2762,2768,2771
3172,0.0113582,2333,2353,2358,2359,2360,2742,2743,2744,2746,2747,2748,2751,2753,2754,2755,2758,2759,2760,2761,2762
3173,0.0112375,2333,2339,2356,2363,2364,2744,2746,2747,2748,2751,2752,2753,2754,2755,2756,2757,2758,2760,2761,2762
3174,0.0116757,2331,2333,2335,2356,2358,2360,2367,2370,2744,2746,2747,2751,2754,2755,2756,2758,2759,2760,2761,2762
3175,0.0110534,2333,2335,2356,2357,2363,2380,2746,2747,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2765,2768
3176,0.0108822,2336,2356,2360,2736,2744,2746,2747,2751,2754,2755,2756,2757,2758,2759,2760,2761,2762,2764,2773,2789
3177,0.0119444,2333,2335,2353,2356,2360,2362,2743,2747,2748,2749,2751,2753,2755,2756,2757,2759,2760,2761,2765,2776
3178,0.0111077,2333,2342,2363,2751,2753,2754,2756,2757,2758,2761,2771,2776,2781,2783,2784,2785,2786,2789,2793,2794
3179,0.0111011,2333,2360,2747,2748,2751,2753,2754,2755,2757,2759,2760,2761,2764,2765,2771,2772,2776,2784,2787,2789
3180,0.0113509,2360,2361,2363,2743,2744,2746,2747,2750,2751,2753,2754,2755,2756,2758,2759,2760,2784,2787,2798,2800
3181,0.0117665,2333,2362,2735,2737,2743,2744,2746,2747,2748,2749,2750,2751,2753,2755,2756,2758,2761,2767,2776,2800
3182,0.0121208,2333,2743,2744,2745,2747,2748,2750,2751,2754,2755,2756,2771,2776,2789,2794,2796,2798,2806,2807,2812
3183,0.0113748,2361,2733,2739,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2760,2792,2794,2796,2807
3184,0.0118814,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2757,2758,2761,2762,2763,2764,2766,2776
3185,0.0114123,2360,2743,2744,2747,2750,2751,2754,2755,2757,2776,2789,2790,2791,2792,2794,2800,2801,2802,2805,2807
3186,0.0118382,2744,2746,2747,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2762,2763,2770,2772,2776,2811
3187,0.0123212,2748,2749,2750,2751,2752,2753,2754,2756,2757,2760,2762,2784,2794,2796,2801,2802,2803,2807,2810,2811
3188,0.012945,2747,2751,2754,2755,2757,2758,2759,2762,2771,2772,2781,2787,2791,2797,2798,2799,2800,2801,2807,2828
3189,0.0115166,2749,2751,2753,2754,2755,2756,2757,2758,2759,2761,2762,2763,2767,2793,2800,2803,2804,2807,2810,2811
3190,0.0118975,2750,2751,2754,2755,2758,2762,2772,2776,2800,2801,2802,2804,2805,2814,2816,2822,2825,2826,2827,2831
3191,0.0122266,2751,2754,2755,2757,2758,2759,2761,2766,2776,2800,2801,2814,2822,2823,2825,2826,2827,2828,2829,2830
3192,0.0129071,2762,2769,2770,2776,2781,2784,2787,2790,2801,2802,2803,2804,2805,2806,2807,2816,2822,2825,2828,2834
3193,0.0128215,2754,2755,2756,2757,2759,2761,2762,2764,2766,2767,2768,2787,2792,2793,2800,2801,2802,2803,2807,2811
3194,0.0115599,2744,2745,2757,2759,2761,2762,2763,2764,2766,2776,2787,2800,2801,2802,2803,2807,2811,2815,2828,2839
3195,0.0118688,2755,2756,2757,2759,2760,2761,2762,2764,2765,2766,2767,2768,2769,2771,2772,2774,2805,2807,2811,2822
3196,0.0134093,2757,2759,2762,2768,2786,2787,2800,2801,2802,2803,2804,2806,2807,2808,2809,2810,2811,2831,2836,2839
3197,0.0123663,2762,2763,2765,2766,2767,2768,2790,2801,2802,2803,2804,2805,2809,2810,2811,2816,2822,2825,2831,2835
3198,0.0132149,2762,2766,2768,2790,2793,2800,2801,2802,2803,2804,2805,2806,2807,2811,2815,2816,2817,2818,2822,2826
3199,0.0150236,2763,2789,2792,2800,2801,2802,2803,2804,2805,2807,2809,2810,2811,2815,2816,2817,2819,2822,2823,2826
3200,0.0127501,2761,2762,2763,2768,2790,2791,2793,2802,2803,2804,2805,2806,2807,2814,2822,2825,2834,2836,2841,2844
3201,0.012625,2762,2763,2766,2771,2784,2790,2791,2792,2796,2805,2806,2807,2816,2820,2829,2830,2831,2833,2835,2836
3202,0.0129164,2769,2790,2792,2800,2802,2803,2805,2806,2816,2817,2819,2820,2831,2832,2835,2837,2839,2843,2844,2846
3203,0.0127201,2762,2793,2797,2803,2804,2805,2806,2807,2809,2811,2813,2814,2815,2816,2817,2818,2822,2826,2831,2836
3204,0.0135154,2762,2803,2805,2806,2807,2809,2810,2811,2815,2822,2824,2825,2826,2831,2833,2835,2838,2845,2848,2854
3205,0.0135338,2800,2802,2805,2806,2807,2811,2814,2815,2817,2818,2819,2822,2825,2826,2827,2832,2835,2838,2840,2841
3206,0.0134155,2788,2789,2793,2802,2805,2806,2807,2808,2809,2810,2811,2813,2815,2826,2827,2828,2836,2837,2838,2844
3207,0.0146075,2788,2802,2803,2805,2806,2811,2815,2816,2817,2826,2827,2829,2830,2831,2832,2833,2835,2836,2838,2846
3208,0.0135994,2790,2792,2793,2801,2802,2803,2805,2806,2807,2815,2816,2817,2818,2822,2826,2827,2831,2832,2836,2840
3209,0.0147696,2788,2791,2793,2798,2801,2806,2807,2811,2815,2816,2817,2823,2825,2826,2827,2829,2831,2832,2835,2840
3210,0.0147286,2800,2802,2803,2804,2805,2806,2807,2815,2816,2817,2822,2825,2826,2827,2830,2831,2832,2835,2836,2837
3211,0.0146829,2793,2799,2801,2802,2803,2805,2811,2814,2817,2822,2826,2829,2831,2835,2836,2839,2840,2844,2846,2848
3212,0.0145516,2793,2797,2801,2802,2803,2804,2805,2806,2807,2810,2811,2812,2815,2817,2822,2829,2831,2832,2836,2840
3213,0.0131911,2787,2793,2796,2802,2803,2804,2805,2806,2807,2811,2812,2814,2815,2820,2826,2835,2836,2840,2846,2848
3214,0.0147186,2788,2791,2800,2801,2802,2803,2804,2805,2806,2807,2811,2813,2814,2817,2819,2821,2822,2831,2832,2833
3215,0.0143429,2793,2802,2803,2804,2805,2807,2810,2811,2814,2815,2816,2821,2823,2825,2832,2835,2841,2844,2846,2850
3216,0.0145239,2803,2805,2806,2809,2811,2815,2816,2817,2821,2830,2831,2832,2833,2834,2835,2836,2837,2838,2840,2841
3217,0.0165493,2793,2802,2804,2805,2806,2807,2809,2811,2813,2814,2815,2817,2820,2823,2825,2831,2832,2844,2848,2852
3218,0.016101,2791,2801,2802,2803,2804,2805,2806,2807,2811,2816,2821,2827,2831,2832,2835,2836,2838,2839,2840,2848
3219,0.0157592,2793,2797,2801,2805,2806,2807,2809,2811,2814,2828,2830,2831,2832,2835,2836,2838,2839,2840,2844,2848
3220,0.0150073,2793,2803,2804,2805,2806,2807,2809,2811,2823,2826,2829,2831,2832,2835,2837,2838,2840,2841,2844,2846
3221,0.0156846,2793,2801,2802,2803,2804,2806,2807,2811,2815,2829,2831,2833,2835,2836,2838,2844,2845,2846,2848,2850
3222,0.0162595,2801,2803,2804,2805,2806,2809,2813,2814,2816,2827,2829,2830,2832,2833,2835,2836,2838,2840,2841,2844
3223,0.0159147,2793,2803,2806,2807,2811,2814,2815,2829,2830,2831,2832,2835,2836,2837,2838,2839,2840,2844,2845,2846
3224,0.0151949,2793,2800,2801,2803,2804,2805,2809,2811,2812,2815,2821,2825,2830,2831,2834,2840,2841,2842,2844,2852
3225,0.0154945,2802,2803,2804,2807,2809,2811,2812,2813,2814,2815,2827,2832,2835,2837,2840,2841,2842,2844,2847,2850
3226,0.0153429,2811,2815,2820,2822,2826,2829,2835,2836,2837,2838,2839,2841,2842,2843,2844,2846,2847,2848,2849,2850
3227,0.0165427,2793,2796,2802,2805,2815,2816,2818,2821,2828,2833,2836,2837,2838,2840,2841,2842,2844,2846,2847,2848
3228,0.0165815,2801,2802,2804,2805,2811,2814,2815,2816,2825,2830,2831,2832,2836,2838,2840,2841,2843,2844,2846,2848
3229,0.0187645,2804,2805,2812,2829,2830,2831,2832,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2848
3230,0.0175278,2805,2811,2814,2817,2826,2827,2830,2831,2835,2836,2837,2838,2839,2840,2841,2842,2843,2845,2846,2848
3231,0.0186235,2817,2820,2821,2826,2830,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2849
3232,0.0178752,2810,2814,2816,2817,2821,2832,2835,2836,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849
3233,0.018095,2816,2826,2827,2828,2829,2831,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2848
3234,0.0167153,2806,2807,2815,2816,2822,2823,2828,2831,2832,2838,2839,2840,2841,2843,2844,2845,2846,2848,2850,2852
3235,0.016475,2807,2815,2823,2827,2829,2830,2831,2832,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846
3236,0.0144881,2802,2808,2818,2821,2823,2828,2831,2832,2836,2838,2839,2840,2841,2842,2843,2844,2846,2847,2849,2852
3237,0.0145912,2816,2821,2826,2827,2828,2830,2831,2835,2836,2838,2839,2840,2841,2842,2843,2844,2845,2846,2848,2849
3238,0.0133482,2825,2826,2827,2828,2832,2834,2835,2836,2840,2841,2843,2844,2845,2846,2847,2848,2849,2850,2851,2854
3239,0.0143135,2821,2823,2828,2829,2830,2831,2835,2837,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2852
3240,0.0121628,2826,2827,2828,2829,2830,2832,2835,2836,2838,2839,2840,2841,2842,2844,2845,2846,2847,2848,2851,2852
3241,0.00641492,928,929,937,941,945,946,959,960,962,986,2841,2844,2847,2848,2849,2850,2851,2852,2857,2859
3242,0.00618148,917,920,922,928,931,933,935,938,942,2799,2828,2841,2844,2847,2848,2850,2851,2852,2854,2857
3243,0.00628383,928,931,932,933,945,955,960,2832,2844,2846,2847,2848,2850,2851,2852,2854,2855,2857,2859,2860
3244,0.0109105,2830,2831,2832,2833,2840,2841,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2857
3245,0.0106476,2825,2828,2831,2832,2834,2835,2836,2841,2843,2844,2845,2846,2847,2848,2849,2850,2851,2853,2854,2855
3246,0.0111616,2835,2836,2837,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2864
3247,0.0105311,933,941,942,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2860,2863
3248,0.00790468,934,2836,2838,2840,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2857,2863,2871
3249,0.00902833,934,936,2835,2836,2837,2844,2845,2846,2847,2848,2849,2851,2852,2853,2854,2855,2856,2857,2860,2861
3250,0.00734711,934,2838,2843,2844,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2860,2861,2863,2864
3251,0.00989003,2841,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2863,2866,2867
3252,0.00922081,2839,2840,2841,2845,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2862,2863
3253,0.00970475,2839,2840,2841,2844,2845,2846,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2863
3254,0.00850272,2841,2843,2844,2845,2846,2847,2848,2850,2852,2853,2854,2855,2856,2857,2858,2859,2860,2862,2864,2867
3255,0.00980255,2840,2841,2843,2846,2848,2849,2850,2853,2854,2855,2856,2857,2858,2859,2860,2861,2863,2864,2866,2869
3256,0.00874412,913,926,927,2848,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2871,2874
3257,0.00955293,918,929,934,936,2851,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2866,2867,2868
3258,0.00994045,931,2844,2845,2846,2848,2849,2852,2853,2854,2855,2856,2857,2858,2859,2860,2862,2863,2866,2867,2871
3259,0.0110218,2844,2845,2847,2850,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2867,2869
3260,0.00996175,908,913,915,918,920,931,934,2846,2853,2854,2855,2857,2858,2860,2861,2862,2863,2864,2866,2871
3261,0.0110357,2847,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871
3262,0.00999813,920,921,924,2852,2853,2854,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2869,2871,2875
3263,0.0105688,918,923,928,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2872,2874
3264,0.0102429,906,918,920,2849,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2869,2870,2871,2875,2876
3265,0.0105398,910,2853,2854,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2873,2874,2875
3266,0.0121411,918,919,2854,2858,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2878
3267,0.0115172,913,914,920,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2873,2874,2875,2878
3268,0.0119897,887,896,897,898,899,903,904,909,913,914,917,919,920,2862,2864,2867,2869,2871,2874,2875
3269,0.0108024,903,907,908,909,910,914,918,919,920,2861,2862,2863,2864,2865,2867,2868,2869,2870,2871,2875
3270,0.0118679,885,887,892,894,896,897,898,908,909,913,919,2869,2870,2871,2872,2873,2874,2875,2876,2877
3271,0.0117309,887,890,893,895,897,898,905,908,911,912,913,914,915,917,918,2870,2871,2872,2874,2875
3272,0.0125159,887,890,894,896,897,898,899,903,904,906,910,912,913,919,2872,2873,2874,2875,2876,2877
3273,0.013269,885,888,893,897,898,903,905,907,908,909,912,913,914,2869,2870,2872,2873,2874,2875,2876
3274,0.0139639,886,892,893,894,895,896,897,898,899,902,905,2867,2869,2871,2872,2873,2874,2875,2876,2877
3275,0.0138674,885,887,888,890,891,896,897,898,899,902,912,2873,2874,2875,2876,2877,2878,2879,2880,2881
3276,0.0135455,886,887,888,890,893,897,903,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2882
3277,0.0150771,886,887,888,889,890,891,896,898,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882
3278,0.01394,886,887,888,889,890,891,892,893,894,896,897,898,899,902,903,2873,2877,2879,2880,2881
3279,0.0151243,884,885,886,887,888,889,890,891,892,893,894,895,896,897,2876,2877,2880,2881,2882,2884
3280,0.0154616,884,886,887,888,889,890,891,892,893,894,895,896,897,898,2878,2879,2882,2883,2885,2886
3281,0.0168471,882,884,885,886,887,888,889,890,891,892,893,895,896,897,2881,2882,2883,2884,2885,2886
3282,0.0201845,882,883,884,885,886,887,888,889,890,891,892,893,895,896,2882,2883,2884,2885,2886,2888
3283,0.0188039,881,883,884,885,886,887,888,889,890,891,892,893,894,2882,2883,2885,2886,2887,2888,2890
3284,0.0216126,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,2885,2886,2887,2888
3285,0.0200738,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,2887,2888,2889
3286,0.0203955,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,2886,2887,2888,2889
3287,0.020468,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,2887,2888,2889,2890
3288,0.0205249,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,2887,2888,2890
3289,0.0223639,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,2886,2887,2889,2890,2892
3290,0.020037,878,879,880,881,882,883,884,885,886,887,888,889,890,2886,2887,2888,2890,2892,2893,2894
3291,0.0203086,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,2888,2890,2892,2893,2894
3292,0.0188528,880,881,882,883,884,885,886,887,888,889,890,891,2886,2888,2889,2890,2891,2892,2893,2894
3293,0.0175642,880,881,882,883,884,885,887,888,2887,2888,2889,2891,2892,2893,2894,2895,2896,2897,2898,2899
3294,0.0153813,877,879,881,882,883,884,885,886,888,889,2890,2892,2893,2894,2895,2896,2897,2898,2899,2901
3295,0.0149807,879,880,881,882,883,885,886,887,888,2890,2891,2893,2894,2895,2896,2897,2898,2899,2900,2902
3296,0.0148539,880,882,885,887,888,2888,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2905
3297,0.0163134,880,881,883,884,885,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905
3298,0.0163024,878,879,882,885,886,888,2889,2893,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2907,2908
3299,0.0145804,877,879,880,881,882,883,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907
3300,0.0147058,878,879,882,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2908,2909
3301,0.0128787,875,876,877,878,879,880,881,882,2894,2895,2896,2897,2898,2899,2900,2901,2904,2905,2906,2907
3302,0.0126685,850,855,857,858,862,863,864,865,866,867,869,870,876,879,880,2896,2900,2905,2908,2909
3303,0.013612,854,857,858,859,860,862,865,867,868,870,871,872,877,878,880,2901,2904,2906,2908,2909
3304,0.0105558,153,832,833,844,847,849,852,853,854,855,856,857,858,859,860,864,865,866,869,871
3305,0.0128193,830,831,832,833,847,849,850,852,853,854,855,856,857,858,859,860,864,865,867,869
3306,0.0130278,830,832,833,844,845,847,849,850,852,853,854,855,856,857,858,859,860,862,864,870
3307,0.0156954,835,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,864,865,869
3308,0.0166898,834,835,843,844,845,847,848,849,850,851,852,854,855,856,858,859,860,861,864,865
3309,0.0171137,834,837,838,840,843,844,845,846,847,849,850,851,852,853,854,855,856,858,859,860
3310,0.015736,831,832,833,834,836,837,840,843,844,845,846,847,848,849,850,851,852,855,856,859
3311,0.0149005,832,833,834,835,836,838,840,842,843,844,845,846,847,848,849,850,851,852,853,855
3312,0.0153394,830,831,832,833,834,835,839,840,841,842,843,844,845,846,847,848,849,850,851,852
3313,0.0193674,32,33,61,64,65,96,97,124,126,127,820,821,822,823,824,825,826,827,828,829
3314,0.0193716,83,84,93,95,96,124,126,811,819,820,821,822,823,824,825,826,827,828,829,830
3315,0.0176691,32,33,54,56,65,83,96,810,819,820,821,822,823,824,825,826,827,828,829,830
3316,0.0204948,23,32,33,53,62,93,119,123,126,820,821,822,823,824,825,826,827,828,829,830
3317,0.022917,24,32,56,61,86,87,88,93,124,820,821,822,823,824,825,826,827,828,829,830
3318,0.0284419,32,54,56,57,61,62,119,124,819,820,821,822,823,824,825,826,827,828,829,830
3319,0.031709,55,61,62,88,122,124,152,818,819,820,821,822,823,824,825,826,827,828,829,830
3320,0.0338227,31,54,58,63,88,124,817,818,819,820,821,822,823,824,825,826,827,828,829,830
3321,0.0329997,25,55,56,57,58,59,60,62,819,820,821,822,823,824,825,826,827,828,829,830
3322,0.0350359,24,31,58,59,60,62,817,818,819,820,821,822,823,824,825,826,827,828,829,830
3323,0.0356674,24,31,56,58,59,124,817,818,819,820,821,822,823,824,825,826,827,828,829,830
3324,0.0376978,24,31,56,57,58,59,60,61,90,122,124,820,821,822,823,824,825,826,829,830
3325,0.0378875,55,56,58,59,89,119,124,152,159,817,818,819,820,821,822,823,824,825,826,829
3326,0.0375055,24,54,55,56,57,59,60,61,62,120,152,819,820,821,822,823,824,825,826,827
3327,0.03725,24,25,31,56,57,58,59,60,61,122,817,819,820,821,822,823,824,825,826,829
3328,0.0365819,25,30,55,56,57,58,59,62,93,124,817,819,820,821,822,823,824,825,826,827
3329,0.0373111,24,25,26,29,55,56,57,59,60,61,62,818,819,820,821,823,824,825,826,827
3330,0.038806,24,25,31,56,57,59,60,62,159,816,817,818,819,820,821,822,823,824,825,826
3331,0.0401982,24,25,26,31,32,57,58,59,60,61,62,815,817,819,820,821,822,823,824,825
3332,0.043237,24,25,26,30,31,32,62,63,813,815,816,817,818,819,820,821,822,823,824,825
3333,0.0443448,23,24,25,26,31,32,54,62,811,812,813,814,815,816,817,818,819,820,821,824
3334,0.0434189,23,24,25,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,825,827
3335,0.0404733,24,25,62,807,808,809,810,811,812,813,814,815,816,817,818,820,821,822,823,2974
3336,0.0396241,22,24,25,807,808,809,810,811,812,813,814,815,816,817,819,820,821,822,2949,2976
3337,0.0367802,22,23,24,25,806,808,809,810,811,812,813,814,815,816,817,818,820,2949,2952,2975
3338,0.0375296,22,23,806,807,808,809,810,811,812,813,814,815,817,2948,2949,2950,2951,2952,2953,2954
3339,0.0407774,23,25,806,807,808,809,810,811,812,813,814,817,818,2949,2950,2951,2952,2953,2954,2956
3340,0.0409096,21,22,23,33,63,807,808,809,810,811,812,813,814,2949,2950,2951,2952,2953,2954,2955
3341,0.0413683,25,806,807,808,809,810,811,812,813,814,2949,2950,2951,2952,2953,2954,2955,2956,2958,2960
3342,0.04172,805,806,807,808,809,810,811,812,813,814,2949,2950,2951,2952,2953,2954,2955,2956,2957,2959
3343,0.0399375,805,806,807,808,809,810,811,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2963
3344,0.037486,803,804,805,806,807,808,809,810,2949,2951,2952,2953,2954,2955,2956,2957,2958,2959,2961,2963
3345,0.0321141,803,804,805,806,807,808,809,810,2949,2952,2954,2955,2956,2957,2959,2960,2961,2962,2963,2965
3346,0.0275778,803,804,805,806,807,808,809,810,2949,2950,2952,2953,2954,2958,2959,2961,2963,2964,2965,2976
3347,0.0270358,803,804,805,806,807,811,2949,2953,2954,2955,2958,2959,2961,2962,2963,2965,2967,2975,2978,2979
3348,0.0290933,802,803,804,805,806,807,809,2952,2963,2964,2965,2967,2970,2971,2972,2973,2974,2975,2976,2977
3349,0.0285549,802,803,804,805,806,2949,2950,2965,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978
3350,0.0330652,801,802,803,804,805,806,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979
3351,0.0344355,20,22,800,802,803,805,2965,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979
3352,0.0329211,20,33,800,801,802,803,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980
3353,0.0326453,15,797,798,799,800,801,802,803,810,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980
3354,0.0317562,15,18,22,796,797,798,799,800,801,803,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981
3355,0.0311976,486,795,796,797,798,799,800,801,802,803,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981
