2933,0.0131296,2697,2703,2704,2707,2710,2717,2719,2720,2723,2724,2729,2733,2734,2735,2736,2737,2738,2739,2740,2743
2934,0.0131906,2696,2704,2705,2707,2709,2710,2711,2719,2723,2727,2729,2733,2736,2737,2738,2739,2742,2743,2744,2752
2935,0.0122477,2696,2702,2703,2709,2710,2713,2719,2722,2729,2731,2732,2733,2734,2735,2736,2737,2738,2739,2755,2757
2936,0.0118669,2410,2696,2704,2705,2707,2709,2710,2711,2715,2717,2719,2721,2723,2729,2730,2733,2734,2735,2737,2738
2937,0.0128869,2697,2703,2705,2707,2709,2710,2717,2721,2722,2723,2724,2729,2730,2733,2734,2735,2738,2739,2740,2742
2938,0.0121692,2700,2704,2708,2713,2724,2725,2728,2729,2731,2732,2733,2734,2735,2736,2737,2739,2740,2742,2744,2745
2939,0.0120189,2696,2697,2700,2701,2704,2706,2708,2710,2717,2719,2731,2732,2733,2734,2736,2737,2739,2740,2742,2744
2940,0.012073,2702,2709,2710,2717,2721,2722,2723,2728,2729,2730,2732,2733,2734,2735,2736,2737,2739,2740,2742,2744
2941,0.0132602,2715,2719,2720,2721,2723,2728,2729,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744
2942,0.0128412,2709,2710,2711,2714,2718,2719,2720,2723,2729,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2744
2943,0.0125659,2709,2710,2713,2720,2721,2733,2734,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2750,2752,2758
2944,0.0135199,2709,2710,2720,2728,2729,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2755,2757
2945,0.0125777,2710,2711,2712,2715,2716,2719,2723,2728,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2743,2745
2946,0.0124582,2696,2701,2703,2708,2709,2711,2712,2713,2715,2719,2721,2732,2734,2735,2737,2738,2739,2741,2745,2746
2947,0.0127981,2696,2710,2711,2715,2716,2717,2719,2721,2723,2724,2729,2732,2733,2734,2735,2737,2741,2742,2744,2745
2948,0.0138279,2706,2709,2717,2720,2729,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745
2949,0.0120646,2696,2707,2709,2710,2711,2712,2713,2715,2716,2717,2719,2721,2725,2731,2735,2738,2739,2741,2743,2744
2950,0.0125649,2707,2709,2710,2711,2716,2719,2720,2721,2723,2725,2732,2734,2735,2736,2737,2738,2741,2743,2744,2746
2951,0.0115954,2709,2711,2712,2715,2718,2721,2722,2724,2729,2732,2733,2737,2738,2739,2740,2741,2742,2752,2800,2802
2952,0.0116335,2704,2707,2708,2709,2711,2713,2715,2728,2732,2734,2735,2736,2737,2741,2742,2743,2744,2745,2752,2815
2953,0.0128714,2708,2709,2710,2711,2712,2715,2716,2719,2721,2732,2733,2734,2737,2738,2739,2740,2741,2743,2744,2757
2954,0.0120082,2701,2709,2710,2711,2715,2716,2719,2720,2721,2733,2735,2737,2739,2740,2741,2742,2744,2745,2750,2752
2955,0.0130188,2707,2709,2710,2711,2713,2715,2719,2720,2721,2724,2727,2732,2734,2736,2737,2738,2739,2740,2743,2744
2956,0.0114824,2707,2708,2709,2710,2711,2712,2715,2716,2719,2720,2723,2724,2731,2736,2737,2739,2743,2744,2745,2759
2957,0.0126613,2703,2706,2710,2711,2713,2717,2718,2720,2731,2733,2734,2737,2738,2739,2740,2742,2744,2745,2746,2750
2958,0.0122717,2696,2709,2710,2713,2716,2720,2721,2731,2732,2733,2734,2735,2737,2738,2740,2742,2744,2745,2746,2755
2959,0.0120681,2705,2707,2709,2710,2711,2713,2715,2725,2733,2735,2736,2737,2741,2742,2743,2744,2745,2802,2822,2824
2960,0.0111253,2707,2709,2711,2714,2715,2716,2717,2719,2720,2721,2723,2732,2733,2735,2737,2741,2744,2745,2746,2752
2961,0.0132604,2696,2706,2707,2709,2710,2711,2712,2715,2716,2717,2719,2720,2721,2723,2725,2732,2735,2737,2742,2744
2962,0.0136724,2709,2710,2711,2712,2715,2716,2717,2718,2719,2720,2725,2727,2737,2740,2742,2743,2744,2752,2757,2800
2963,0.0130554,2707,2708,2709,2710,2711,2712,2715,2717,2720,2721,2722,2725,2727,2735,2736,2737,2738,2741,2744,2751
2964,0.0129462,2707,2709,2710,2711,2712,2715,2716,2718,2719,2720,2721,2725,2731,2732,2735,2736,2737,2741,2743,2744
2965,0.0118076,2702,2706,2709,2710,2713,2715,2716,2717,2718,2720,2725,2731,2736,2737,2740,2741,2746,2755,2757,2811
2966,0.012322,2703,2711,2716,2717,2719,2720,2725,2727,2736,2737,2741,2742,2743,2751,2752,2757,2763,2811,2820,2821
2967,0.0126974,2706,2707,2709,2711,2712,2715,2716,2717,2719,2725,2729,2732,2733,2737,2742,2743,2744,2754,2757,2802
2968,0.0134243,2702,2709,2710,2711,2716,2719,2720,2723,2724,2725,2727,2735,2736,2737,2738,2740,2741,2742,2744,2757
2969,0.0131663,2703,2707,2709,2711,2712,2713,2714,2717,2720,2723,2727,2728,2731,2732,2737,2739,2740,2741,2742,2744
2970,0.0127113,2703,2709,2710,2711,2712,2714,2715,2720,2725,2737,2739,2740,2741,2742,2743,2744,2757,2802,2820,2821
2971,0.0128718,2709,2710,2711,2712,2713,2714,2717,2728,2735,2737,2738,2740,2742,2744,2758,2802,2811,2816,2819,2831
2972,0.0140238,2709,2714,2716,2720,2724,2725,2728,2735,2736,2737,2738,2740,2741,2743,2744,2752,2758,2802,2811,2819
2973,0.0137995,2710,2711,2712,2714,2715,2716,2717,2719,2728,2730,2732,2734,2737,2739,2740,2745,2748,2752,2757,2759
2974,0.0136923,2708,2709,2710,2711,2712,2714,2716,2717,2720,2725,2727,2728,2731,2736,2739,2743,2744,2758,2762,2819
2975,0.0122024,2707,2710,2711,2712,2714,2715,2716,2720,2729,2734,2735,2736,2737,2739,2740,2741,2743,2744,2748,2758
2976,0.0123606,2709,2711,2713,2714,2715,2716,2723,2724,2728,2733,2735,2737,2738,2739,2740,2741,2742,2744,2746,2752
2977,0.0122355,2703,2708,2709,2710,2715,2720,2724,2728,2731,2733,2736,2739,2740,2743,2744,2750,2751,2754,2759,2762
2978,0.012927,2708,2715,2720,2728,2731,2733,2736,2744,2748,2751,2752,2755,2756,2757,2758,2759,2761,2762,2763,2768
2979,0.0125533,2705,2709,2716,2731,2737,2738,2739,2742,2744,2746,2748,2749,2750,2751,2752,2756,2757,2758,2763,2768
2980,0.0120203,2711,2716,2720,2725,2732,2735,2737,2740,2742,2743,2744,2746,2749,2750,2752,2755,2756,2757,2758,2762
2981,0.0120312,2709,2715,2716,2719,2720,2723,2727,2728,2731,2735,2736,2740,2742,2744,2746,2748,2751,2761,2763,2768
2982,0.0126726,2709,2711,2714,2720,2722,2723,2724,2726,2728,2736,2737,2738,2743,2744,2745,2752,2755,2770,2811,2838
2983,0.0114357,2702,2703,2709,2714,2715,2716,2725,2728,2731,2732,2737,2741,2745,2748,2751,2754,2784,2802,2826,2844
2984,0.010862,2696,2707,2709,2710,2711,2715,2716,2717,2720,2723,2727,2732,2737,2743,2746,2752,2757,2762,2820,2835
2985,0.0111784,2696,2697,2702,2707,2716,2725,2726,2727,2730,2734,2736,2737,2739,2747,2748,2751,2763,2796,2802,2811
2986,0.0116685,2696,2717,2725,2727,2731,2732,2734,2736,2737,2739,2742,2743,2744,2755,2758,2761,2768,2773,2778,2795
2987,0.0110529,2707,2710,2715,2716,2720,2732,2734,2736,2737,2739,2743,2746,2752,2755,2757,2759,2763,2777,2799,2802
2988,0.0105255,2712,2714,2720,2725,2726,2731,2741,2758,2762,2768,2770,2772,2777,2778,2790,2802,2816,2817,2822,2838
2989,0.0121533,2707,2720,2724,2727,2728,2731,2732,2733,2734,2735,2736,2737,2738,2740,2742,2744,2751,2779,2785,2810
2990,0.0109321,2696,2707,2715,2716,2720,2723,2724,2726,2727,2728,2730,2731,2733,2735,2736,2740,2768,2770,2772,2787
2991,0.0111298,2696,2715,2717,2720,2722,2731,2732,2733,2734,2735,2736,2737,2745,2768,2773,2779,2787,2830,2835,2844
2992,0.0119227,2720,2723,2728,2734,2736,2737,2740,2742,2745,2747,2751,2752,2755,2757,2758,2759,2791,2802,2811,2821
2993,0.0109834,2703,2707,2709,2715,2728,2736,2737,2745,2750,2752,2756,2757,2760,2761,2762,2763,2765,2768,2771,2811
2994,0.0109173,2720,2721,2723,2728,2730,2731,2732,2733,2736,2737,2745,2751,2752,2757,2759,2763,2773,2778,2789,2798
2995,0.0108886,2696,2731,2732,2733,2734,2736,2737,2746,2751,2762,2763,2770,2771,2772,2773,2774,2778,2781,2787,2798
2996,0.0111656,2720,2725,2735,2737,2743,2755,2759,2760,2762,2763,2765,2768,2769,2772,2773,2774,2777,2778,2779,2802
2997,0.010898,2723,2730,2732,2733,2734,2736,2737,2739,2742,2752,2754,2757,2759,2762,2766,2772,2773,2774,2777,2804
2998,0.0121557,2728,2737,2744,2759,2760,2762,2763,2766,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2788
2999,0.0119417,2736,2738,2743,2758,2759,2762,2763,2765,2766,2768,2769,2770,2771,2772,2773,2775,2778,2797,2831,2840
3000,0.0112571,2720,2734,2737,2755,2758,2759,2761,2762,2763,2765,2768,2769,2770,2772,2773,2774,2775,2776,2777,2778
3001,0.0107114,2710,2720,2733,2734,2735,2737,2738,2739,2740,2742,2752,2758,2759,2763,2768,2771,2772,2777,2784,2787
3002,0.0112598,2720,2728,2738,2740,2742,2758,2762,2770,2771,2773,2774,2777,2779,2780,2781,2785,2791,2802,2807,2814
3003,0.0108535,2724,2742,2744,2758,2759,2761,2762,2763,2765,2767,2768,2770,2771,2773,2777,2779,2780,2781,2789,2807
3004,0.0122906,2720,2744,2750,2763,2769,2770,2771,2773,2774,2775,2777,2778,2779,2781,2783,2784,2791,2798,2802,2805
3005,0.0125011,2736,2744,2751,2767,2768,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2787,2791,2797,2805
3006,0.0126699,2744,2752,2763,2767,2769,2770,2771,2772,2773,2779,2781,2787,2788,2791,2797,2799,2802,2805,2807,2811
3007,0.011624,2751,2752,2755,2762,2766,2771,2772,2773,2774,2775,2776,2777,2778,2780,2781,2782,2785,2787,2791,2802
3008,0.011457,2736,2737,2744,2751,2768,2769,2770,2771,2772,2774,2775,2776,2777,2778,2779,2780,2781,2782,2791,2807
3009,0.0123634,2744,2758,2760,2762,2763,2770,2773,2774,2775,2777,2778,2779,2785,2787,2788,2789,2790,2791,2798,2802
3010,0.0113389,2739,2744,2751,2754,2762,2766,2769,2770,2771,2772,2774,2776,2778,2782,2787,2791,2793,2802,2807,2815
3011,0.0115284,2720,2745,2749,2758,2768,2770,2771,2773,2774,2775,2776,2777,2778,2779,2780,2783,2788,2790,2793,2798
3012,0.0127674,2744,2751,2758,2762,2763,2765,2766,2767,2768,2769,2770,2771,2772,2773,2775,2776,2777,2782,2788,2790
3013,0.0124547,2744,2769,2770,2771,2773,2775,2776,2777,2778,2779,2780,2781,2782,2783,2787,2788,2789,2790,2792,2793
3014,0.0130198,2744,2762,2765,2767,2769,2770,2771,2772,2773,2777,2778,2779,2782,2783,2784,2789,2791,2793,2796,2802
3015,0.0132872,2770,2771,2772,2773,2775,2776,2777,2778,2779,2780,2781,2782,2783,2785,2787,2788,2791,2793,2794,2795
3016,0.012723,2763,2765,2766,2767,2769,2770,2771,2772,2773,2775,2776,2777,2778,2779,2780,2781,2785,2789,2791,2795
3017,0.0126602,2768,2769,2770,2771,2772,2773,2776,2777,2778,2781,2782,2783,2784,2785,2786,2788,2790,2791,2798,2800
3018,0.0125574,2744,2759,2768,2769,2770,2771,2772,2773,2774,2777,2778,2780,2782,2783,2784,2785,2787,2788,2789,2790
3019,0.0120833,2758,2761,2768,2769,2771,2777,2778,2779,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2793,2802
3020,0.0125753,2761,2763,2766,2768,2769,2770,2771,2773,2777,2778,2779,2782,2783,2784,2785,2787,2788,2789,2791,2793
3021,0.0128545,2751,2770,2771,2772,2774,2775,2776,2777,2778,2779,2780,2782,2783,2784,2785,2787,2789,2791,2793,2797
3022,0.0133244,2770,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2787,2788,2789,2790,2791,2793
3023,0.0121949,2751,2768,2770,2771,2773,2776,2778,2779,2780,2782,2783,2784,2785,2788,2789,2790,2791,2792,2793,2795
3024,0.0123116,2758,2769,2770,2771,2772,2773,2776,2777,2778,2779,2781,2783,2784,2785,2787,2789,2790,2791,2793,2797
3025,0.0123108,2758,2759,2760,2762,2763,2766,2767,2768,2770,2771,2773,2774,2775,2777,2778,2779,2783,2784,2787,2791
3026,0.0131241,2760,2762,2763,2764,2765,2766,2768,2769,2770,2771,2773,2774,2775,2776,2778,2779,2782,2788,2794,2798
3027,0.0128286,2750,2753,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2783,2787,2788,2790,2791,2794
3028,0.0123253,2750,2762,2763,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2793
3029,0.0140111,2761,2766,2768,2769,2770,2771,2772,2774,2775,2776,2777,2778,2779,2781,2787,2790,2793,2794,2796,2798
3030,0.0132464,2759,2762,2763,2765,2766,2767,2768,2769,2770,2771,2772,2773,2778,2779,2780,2781,2782,2788,2789,2793
3031,0.0130234,2758,2763,2767,2768,2769,2772,2773,2778,2791,2792,2793,2798,2799,2800,2801,2802,2803,2806,2807,2809
3032,0.0124342,2769,2770,2771,2772,2773,2775,2776,2777,2778,2779,2781,2790,2791,2792,2794,2795,2798,2801,2802,2803
3033,0.0140252,2751,2771,2773,2775,2776,2777,2779,2780,2781,2782,2783,2791,2794,2795,2796,2798,2799,2800,2801,2802
3034,0.0134559,2771,2778,2784,2785,2787,2789,2790,2791,2793,2794,2796,2798,2799,2800,2801,2802,2803,2805,2806,2813
3035,0.013684,2761,2768,2771,2773,2777,2781,2783,2784,2785,2787,2789,2791,2792,2793,2794,2796,2798,2799,2801,2802
3036,0.01362,2750,2755,2758,2761,2766,2770,2772,2773,2775,2777,2778,2782,2783,2790,2791,2792,2793,2802,2803,2815
3037,0.0127118,2768,2776,2777,2778,2779,2782,2783,2785,2789,2792,2793,2794,2798,2799,2800,2801,2802,2803,2807,2816
3038,0.0125185,2769,2770,2771,2772,2773,2774,2776,2779,2780,2784,2787,2790,2791,2793,2798,2801,2802,2804,2807,2811
3039,0.0128012,2761,2770,2771,2774,2775,2777,2779,2780,2781,2782,2784,2788,2789,2790,2791,2792,2793,2797,2798,2802
3040,0.0143814,2769,2770,2771,2773,2775,2776,2778,2779,2780,2781,2782,2785,2788,2789,2790,2791,2793,2798,2801,2802
3041,0.0141656,2751,2754,2761,2769,2770,2771,2775,2777,2779,2780,2781,2782,2783,2785,2789,2790,2791,2794,2795,2801
3042,0.0126337,2751,2752,2753,2759,2761,2770,2771,2775,2778,2779,2780,2782,2785,2789,2790,2793,2794,2795,2798,2801
3043,0.0138564,2771,2773,2775,2776,2777,2778,2779,2780,2782,2785,2787,2788,2789,2790,2791,2792,2794,2795,2799,2802
3044,0.0134869,2771,2773,2776,2777,2778,2779,2780,2782,2783,2784,2785,2789,2790,2791,2793,2795,2797,2801,2802,2807
3045,0.0134561,2768,2770,2773,2776,2777,2778,2780,2782,2784,2785,2787,2789,2791,2793,2794,2795,2800,2801,2802,2807
3046,0.0124455,2773,2776,2777,2778,2779,2780,2783,2784,2785,2787,2788,2789,2790,2791,2798,2800,2801,2802,2803,2807
3047,0.0139322,2768,2770,2771,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2787,2789,2790,2791,2802
3048,0.0146009,2767,2768,2769,2770,2771,2772,2775,2777,2778,2779,2780,2781,2782,2783,2784,2785,2787,2789,2793,2794
3049,0.0134857,2767,2769,2770,2771,2773,2774,2775,2777,2778,2779,2780,2781,2782,2783,2785,2787,2790,2798,2799,2802
3050,0.013815,2755,2758,2769,2770,2771,2772,2775,2778,2779,2782,2783,2785,2787,2788,2789,2791,2792,2793,2797,2802
3051,0.0136043,2768,2769,2770,2771,2776,2778,2779,2780,2781,2782,2783,2784,2785,2790,2791,2794,2795,2799,2802,2807
3052,0.0135962,2769,2770,2771,2772,2773,2775,2776,2778,2779,2780,2781,2783,2784,2785,2786,2788,2791,2799,2801,2802
3053,0.0136995,2768,2769,2770,2771,2772,2775,2777,2778,2779,2780,2781,2782,2784,2785,2789,2791,2792,2793,2800,2802
3054,0.0123378,2751,2766,2776,2777,2778,2779,2780,2782,2783,2785,2786,2789,2790,2791,2795,2800,2801,2802,2803,2806
3055,0.0120298,2753,2768,2769,2770,2771,2772,2773,2775,2778,2779,2780,2782,2783,2784,2785,2790,2800,2801,2802,2807
3056,0.0121071,2765,2768,2769,2771,2774,2775,2778,2779,2780,2781,2782,2783,2787,2789,2798,2800,2801,2802,2803,2822
3057,0.013215,2751,2769,2771,2773,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2800,2801,2803,2807,2814
3058,0.0119377,2769,2771,2775,2777,2778,2779,2780,2782,2783,2785,2796,2799,2800,2801,2802,2803,2807,2808,2812,2819
3059,0.0135454,2769,2771,2772,2773,2775,2778,2779,2780,2781,2782,2783,2785,2788,2792,2796,2800,2801,2802,2803,2806
3060,0.0122176,2744,2753,2764,2768,2769,2778,2779,2780,2783,2790,2794,2801,2802,2803,2806,2807,2811,2815,2816,2819
3061,0.0136941,2769,2771,2772,2773,2775,2776,2778,2779,2780,2781,2782,2783,2789,2802,2803,2806,2807,2812,2821,2826
3062,0.0133041,2769,2770,2772,2775,2776,2779,2783,2784,2785,2793,2800,2802,2803,2805,2806,2807,2814,2816,2817,2822
3063,0.0117508,2771,2772,2775,2776,2777,2779,2781,2782,2783,2785,2786,2787,2796,2797,2799,2801,2802,2803,2806,2828
3064,0.0133035,2769,2771,2772,2773,2775,2776,2778,2779,2783,2784,2787,2789,2790,2792,2801,2802,2806,2807,2821,2828
3065,0.0133673,2769,2770,2772,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2787,2789,2791,2800,2802,2803,2817
3066,0.0142518,2769,2771,2776,2778,2779,2780,2782,2783,2784,2785,2786,2788,2799,2800,2802,2806,2807,2811,2813,2817
3067,0.012844,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2782,2783,2785,2786,2787,2788,2803,2804
3068,0.0121041,2769,2771,2772,2773,2775,2778,2779,2782,2783,2784,2785,2786,2794,2800,2801,2803,2806,2807,2810,2811
3069,0.0137507,2771,2782,2783,2784,2785,2787,2788,2798,2800,2801,2802,2803,2808,2809,2811,2813,2814,2817,2826,2828
3070,0.0129185,2769,2770,2771,2774,2775,2776,2778,2779,2780,2782,2783,2785,2786,2787,2788,2796,2801,2802,2813,2814
3071,0.0117688,2770,2772,2773,2775,2777,2779,2781,2782,2783,2785,2786,2787,2788,2790,2791,2801,2802,2803,2807,2828
3072,0.0109694,2769,2778,2783,2788,2791,2796,2798,2800,2802,2803,2813,2814,2816,2817,2819,2820,2821,2823,2826,2829
3073,0.0123142,2776,2781,2783,2785,2787,2788,2791,2796,2800,2801,2802,2803,2805,2806,2816,2817,2819,2822,2826,2832
3074,0.0127658,2769,2772,2773,2778,2779,2781,2782,2783,2784,2787,2788,2789,2794,2796,2798,2800,2801,2802,2803,2813
3075,0.0114145,2773,2785,2787,2788,2789,2790,2791,2792,2793,2798,2800,2801,2802,2803,2807,2814,2816,2817,2823,2826
3076,0.0114051,2761,2763,2764,2766,2775,2783,2785,2788,2789,2790,2791,2792,2796,2800,2802,2803,2806,2807,2812,2816
3077,0.0105888,2776,2782,2785,2786,2787,2788,2789,2790,2791,2796,2800,2801,2802,2803,2806,2808,2815,2816,2817,2818
3078,0.0119997,2773,2774,2776,2777,2785,2787,2788,2789,2791,2792,2793,2796,2800,2802,2803,2805,2816,2817,2821,2822
3079,0.0116072,2776,2785,2787,2788,2789,2790,2791,2794,2796,2800,2801,2802,2805,2806,2807,2811,2814,2816,2817,2826
3080,0.0104066,2761,2773,2776,2777,2787,2788,2789,2790,2791,2792,2793,2794,2796,2800,2802,2803,2807,2811,2817,2821
3081,0.0108229,2776,2782,2787,2788,2789,2790,2791,2792,2794,2798,2800,2801,2802,2803,2807,2813,2816,2817,2821,2822
3082,0.0113298,2787,2789,2790,2791,2792,2793,2794,2796,2798,2799,2800,2801,2802,2803,2806,2807,2815,2816,2826,2828
3083,0.0104983,2776,2782,2784,2787,2789,2790,2791,2793,2799,2800,2801,2802,2803,2805,2806,2807,2811,2816,2817,2825
3084,0.0109388,2751,2773,2776,2782,2784,2787,2788,2789,2791,2792,2793,2795,2796,2798,2799,2800,2801,2802,2803,2813
3085,0.011599,2772,2773,2774,2776,2777,2783,2788,2790,2791,2792,2794,2796,2798,2801,2807,2826,2828,2832,2840,2841
3086,0.00995964,2782,2788,2789,2790,2791,2793,2794,2796,2799,2800,2802,2803,2805,2806,2809,2816,2817,2826,2827,2838
3087,0.0120481,2776,2777,2784,2788,2789,2790,2791,2792,2794,2796,2800,2802,2803,2807,2811,2813,2816,2817,2822,2826
3088,0.011367,2769,2771,2773,2776,2778,2781,2783,2784,2787,2788,2790,2791,2793,2794,2796,2799,2802,2804,2822,2828
3089,0.0105722,2772,2775,2776,2781,2782,2788,2790,2791,2801,2802,2803,2804,2811,2813,2816,2817,2828,2829,2831,2838
3090,0.0106785,2772,2773,2775,2776,2791,2799,2801,2802,2803,2804,2805,2807,2816,2821,2822,2826,2828,2829,2835,2840
3091,0.0115847,2781,2783,2788,2791,2794,2796,2801,2802,2803,2804,2805,2806,2807,2808,2810,2812,2816,2817,2821,2833
3092,0.0110397,2773,2784,2786,2788,2791,2792,2796,2800,2801,2802,2803,2804,2805,2807,2809,2816,2822,2830,2831,2842
3093,0.0135539,2791,2793,2796,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2814,2815,2816,2817,2819,2826,2828
3094,0.0114662,2788,2791,2800,2801,2802,2803,2804,2806,2814,2823,2825,2826,2828,2831,2832,2836,2840,2842,2850,2851
3095,0.0107721,2784,2798,2799,2800,2801,2802,2803,2804,2805,2806,2808,2809,2814,2816,2821,2837,2840,2841,2844,2846
3096,0.010924,2787,2788,2791,2793,2796,2798,2799,2800,2801,2802,2803,2804,2805,2809,2817,2822,2827,2836,2837,2847
3097,0.0127163,2793,2798,2799,2800,2801,2802,2803,2804,2814,2815,2816,2823,2826,2828,2831,2835,2836,2840,2842,2852
3098,0.0122828,2762,2788,2791,2796,2801,2802,2804,2805,2807,2816,2817,2823,2829,2831,2835,2836,2838,2839,2840,2846
3099,0.0106409,2787,2791,2794,2796,2798,2800,2801,2802,2803,2804,2810,2817,2825,2826,2828,2831,2832,2836,2837,2846
3100,0.0101997,2772,2781,2791,2792,2793,2796,2798,2799,2800,2801,2802,2803,2804,2809,2816,2835,2836,2837,2838,2847
3101,0.0124207,2791,2794,2799,2800,2801,2802,2803,2804,2807,2808,2809,2815,2816,2817,2828,2830,2831,2832,2835,2836
3102,0.0112384,2791,2793,2796,2798,2799,2800,2801,2802,2804,2806,2816,2830,2833,2836,2839,2840,2842,2844,2852,2853
3103,0.0105511,2787,2789,2791,2792,2793,2794,2798,2799,2801,2802,2803,2804,2805,2808,2809,2810,2816,2817,2836,2847
3104,0.0107841,2791,2793,2794,2798,2799,2800,2801,2802,2804,2805,2816,2817,2820,2835,2839,2841,2842,2846,2847,2852
3105,0.00994881,2781,2791,2794,2796,2798,2800,2801,2802,2804,2805,2814,2815,2816,2817,2826,2831,2835,2836,2840,2856
3106,0.0115528,2794,2798,2799,2800,2801,2802,2803,2804,2805,2807,2816,2822,2826,2827,2831,2832,2835,2836,2840,2842
3107,0.0105562,2782,2789,2791,2792,2794,2797,2798,2800,2801,2802,2803,2804,2805,2807,2809,2816,2831,2846,2852,2856
3108,0.0103506,2791,2793,2799,2800,2801,2802,2803,2804,2805,2812,2816,2823,2827,2828,2831,2841,2843,2845,2847,2848
3109,0.0104098,2768,2771,2781,2784,2791,2792,2794,2796,2798,2799,2800,2801,2802,2803,2804,2809,2816,2817,2831,2856
3110,0.0106374,2784,2791,2794,2796,2798,2799,2800,2801,2802,2803,2804,2805,2816,2831,2836,2838,2839,2848,2852,2856
3111,0.0110686,2791,2794,2796,2797,2799,2800,2801,2802,2803,2804,2805,2806,2815,2828,2831,2836,2844,2852,2853,2858
3112,0.010034,2778,2780,2781,2791,2793,2798,2799,2800,2801,2802,2803,2804,2805,2807,2811,2820,2836,2840,2841,2844
3113,0.0107129,2791,2797,2798,2801,2804,2805,2815,2828,2831,2836,2837,2840,2841,2844,2845,2846,2847,2848,2850,2856
3114,0.00970058,2781,2791,2798,2800,2801,2802,2803,2804,2805,2806,2807,2810,2816,2817,2825,2828,2837,2839,2840,2856
3115,0.0112592,2781,2791,2797,2798,2799,2800,2801,2802,2803,2804,2805,2807,2815,2816,2818,2828,2831,2836,2837,2844
3116,0.0116965,2791,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2815,2816,2817,2820,2829,2835,2836,2846,2856
3117,0.0123143,2800,2801,2802,2803,2804,2805,2806,2807,2808,2815,2823,2825,2827,2830,2831,2832,2836,2837,2838,2842
3118,0.0109461,2798,2800,2803,2804,2805,2806,2807,2809,2811,2814,2815,2816,2817,2819,2822,2835,2840,2841,2843,2845
3119,0.0112141,2802,2804,2805,2807,2814,2815,2816,2820,2826,2835,2836,2837,2840,2843,2844,2846,2847,2849,2852,2857
3120,0.0116046,2804,2805,2807,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2829,2836,2838,2840,2852
